id;animal;queixa_principal;ambiente;ambientacao;alimentacao;vacinacao;vermifugacao;ectoparasitas;historico_reproducao;historica_medica;procedimentos_realizados;olhos_mucosa;cavidade_oral;tcp;hidratacao;orelhas_ouvido;linfonodos;pele_pelo;membros_toracidos;torax;membros_pelvicos;abdome;fc;fr;temperatura;outras_observacoes;retorno;data_criacao;criado_por;data_atualizacao;atualizado_por;status;clickx;clicky;clickdrag;select_score;pos_anotacoes_clinicas;
"64";"903554547";"gengivite";"casa e rua";"Ativa";"Ração p/ gatos castrados Golden, leite.";"Vacinada contra raiva (Atrasada";"Nunca tomou ";"Não apresenta, Não faz prevenção";"Nulípara";"não possui";"";"Pálidas ";"Com tártaro e gengivite e dor na palpação mucosas hipercoradas";"3s";"7%";"S/A";"submandibular reativo ";"S/A";"S/A";"S/A";"S/A";"S/A";"160BPM";"60mpm";"37,5";"Tutora relata que a paciente foi atendida há 1 mês, foi diagnosticada com gengivite e o tratamento prescrito (oralguard, dipirona e prednisolona). Não conseguiu fazer o tratamento corretamente e não teve eficácia, Não viu sangramento. urina e fezes não consegue ver. Não está se alimentando bem, sente muita dor ";"";"2025-09-29 09:45:24";"Yasmin Benicio";"0000-00-00 00:00:00";"";"1";"";"";"";"3";"";
"65";"899893392";"prurido";"casa";"Ativo";"Ração fresh meat, cenoura e petiscos";"atualizada ";"Atualizada";"Não apresenta, Faz prevenção nexgard (Atrasado";"Nulípara";"não possui";"";"Levemente pálidos";"mucosa corada";"2s";"Hidratado";"S/A";"submandibular reativo ";"Pele com presença de descamação  e pelos opacos e quebradiços ";"S/A";"S/A";"S/A";"s/a";"112bpm";"126Mpm";"39,3";"Tutora relata que observou após levar para um pet shop, o animal se  coçando nas laterais esquerda e direita da pele, tinha vermelhidão, apareceu recentemente algumas feridas na cabeça. medicou por conta própria com micodine e prednisolona.";"";"2025-09-29 14:37:42";"Yasmin Benicio";"0000-00-00 00:00:00";"";"1";"";"";"";"3";"";
"66";"716240422";"Hematúria ";"apartamento e passeio ";"Ativa";"Ração gran plus ";"Atrasada";"Atualizada";"Não apresenta, atrasado há 2 meses";"Nulípara";"tumor na glândula adreal e mama, cinomose, olho seco neurogênico, placa em radio e una, teve otite interna ano passado ";"";"Normocoradas";"mucosa ";"2s";"7%";"S/A";"submandibular reativo ";"muita queda de pelo ";"S/A";"S/A";"S/A";"s/a";"";"";"38,6";"Paciente está apresentando hematúria intensa, não tem dificuldade na micção, paciente com histórico de incontinência urinária. teve febre na madrugada de hoje, 1 episódio de vômito e teve diarreia ontem a tarde.  ";"";"2025-10-01 08:40:52";"Yasmin Benicio";"0000-00-00 00:00:00";"";"1";"";"";"";"3";"";
"67";"947485538";"Hemograma  pré castração.";"";"";"Ração e sachê";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Paciente veio para coleta de hemograma para castração, tutora relata que o paciente está saudável, fezes e urina normais ";"";"2025-10-01 15:27:23";"Yasmin Benicio";"0000-00-00 00:00:00";"";"1";"";"";"";"3";"";
"68";"900751359";"Lesões após ";"apartamento";"Ativo";"Ração golden, seven cats, carne";"não possui";"";"Não apresenta, Não faz prevenção";"Nulípara";"não possui";"";"Normocoradas";"Muito tártaro, normocoradas";"2s";"Hidratado";"S/A";"S/A";"Pele com presença de descamação  e pelos opacos e quebradiços e alopécia";"Lesão em coxins e em cotovelo esquerdo ";"S/A";"Paciente com lesão em região perianal, precisou suturar.";"s/a";"";"";"38";"Tutora relata que o animal caiu do 2ª andar por volta das 15:30, percebeu machucados na região do lábio inferior, base da calda e pata dianteira direita. ";"";"2025-10-01 20:07:51";"Yasmin Benicio";"0000-00-00 00:00:00";"";"1";"303.921875,303.921875,304.921875,305.921875,307.921875,310.921875,315.921875,319.921875,322.921875,324.921875,325.921875,325.921875,326.921875,326.921875,326.921875,326.921875,326.921875,326.921875,325.921875,325.921875,324.921875,323.921875,322.921875,321.921875,320.921875,319.921875,318.921875,316.921875,315.921875,314.921875,313.921875,312.921875,311.921875,310.921875,308.921875,305.921875,304.921875,303.921875,303.921875,302.921875,301.921875,300.921875,300.921875,300.921875,299.921875,299.921875,299.921875,299.921875,299.921875,299.921875,299.921875,386.921875,387.921875,387.921875,387.921875,388.921875,388.921875,388.921875,388.921875,389.921875,390.921875,391.921875,392.921875,393.921875,395.921875,397.921875,399.921875,401.921875,402.921875,403.921875,405.921875,406.921875,409.921875,411.921875,414.921875,416.921875,419.921875,421.921875,422.921875,422.921875,423.921875,423.921875,423.921875,423.921875,423.921875,423.921875,422.921875,421.921875,419.921875,418.921875,417.921875,416.921875,414.921875,413.921875,411.921875,409.921875,407.921875,406.921875,406.921875,405.921875,405.921875,403.921875,402.921875,401.921875,400.921875,400.921875,399.921875,398.921875,398.921875,397.921875,396.921875,396.921875,395.921875,394.921875,393.921875,392.921875,391.921875,390.921875,390.921875,390.921875";"119.1875,118.1875,118.1875,118.1875,118.1875,119.1875,122.1875,124.1875,126.1875,127.1875,127.1875,128.1875,129.1875,130.1875,131.1875,132.1875,134.1875,135.1875,135.1875,136.1875,136.1875,136.1875,136.1875,137.1875,137.1875,137.1875,137.1875,136.1875,136.1875,136.1875,136.1875,135.1875,135.1875,135.1875,134.1875,134.1875,133.1875,133.1875,132.1875,131.1875,131.1875,130.1875,129.1875,128.1875,128.1875,127.1875,126.1875,125.1875,124.1875,123.1875,122.1875,298.1875,296.1875,295.1875,294.1875,294.1875,293.1875,292.1875,291.1875,291.1875,290.1875,289.1875,288.1875,286.1875,285.1875,284.1875,283.1875,282.1875,282.1875,283.1875,285.1875,286.1875,287.1875,289.1875,292.1875,296.1875,299.1875,302.1875,304.1875,305.1875,307.1875,309.1875,311.1875,313.1875,314.1875,315.1875,315.1875,316.1875,317.1875,318.1875,318.1875,318.1875,318.1875,318.1875,317.1875,316.1875,315.1875,314.1875,313.1875,313.1875,311.1875,310.1875,308.1875,308.1875,307.1875,306.1875,305.1875,305.1875,304.1875,304.1875,304.1875,303.1875,302.1875,302.1875,301.1875,300.1875,300.1875,299.1875,298.1875,297.1875";",true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true";"4";"";
"69";"540888033";"queixa na boca";"casa e passeia ";"Ativo";"Come comida de panela, osso de galinha, ";"Vacinada contra raiva";"há cada  meses ";"Não apresenta, Faz prevenção não lembra qual";"Nulípara";"não possui";"";"s/a";"não apresenta nenhum corpo estranho na boca, pouca presença de tártaro ";"2s";"hidratado ";"S/A";"S/A";"muita queda de pelo ";"S/A";"S/A";"S/A";"s/a";"";"39";"38,4";"Tutor relata que desde domingo a tarde observou que o animal está incomodado com a boca, chora vez ou outra, fezes normais e urina normalmente. O tutor acha que o sintoma desencadeou após o animal ter comido osso de galinha. ";"";"2025-10-07 10:39:22";"Yasmin Benicio";"0000-00-00 00:00:00";"";"1";"";"";"";"3";"";
"70";"778183181";"Apatia, inapetência e hematoquezia ";"casa e passeia ";"Apático";"Arroz com frango e ração";"vacina atrasada de virose, Antirábica atualizada";"Atualizada";"Não apresenta carrapatos, dar nexgard a cada 6 meses (Atrasado)";"Plurípara (7 crias)";"Dermatite alérgica";"";"Pálidas";"TPC 3s, pálidas";"3s";"7%";"S/A";"S/A";"S/A";"S/A";"S/A";"S/A";"s/a";"";"";"38,9";"Tutora relata que a paciente está com fezes amolecidas e com sangue, não tem odor, fazendo com frequência, falta de apetite, só come quando dar na boca e perda de peso, não está bebendo agua há uma semana";"";"2025-10-07 18:56:25";"Yasmin Benicio";"0000-00-00 00:00:00";"";"1";"";"";"";"2";"";
"71";"310745670";"Contato com animal com FELV";"apartamento ";"Ativo";"Ração gran plus, sachê kit ket e whiskas";"Vacinada contra raiva";"Atualizada";"Não apresenta, Faz prevenção não lembra qual";"Nulípara";"não possui";"";"Pálidas";"Pálidas";"3s";"Hidratada";"S/A";"submandibular reativo ";"muita queda de pelo ";"S/A";"S/A";"S/A";"s/a";"14BPM";"3mpm";"37,6";"Tutora relata que as irmãs da custela foram positivo para felv e vieram a óbito. A paciente está relativamente bem, mucosas pálidas e linfonodos reativos .";"";"2025-10-15 08:39:23";"Yasmin Benicio";"0000-00-00 00:00:00";"";"1";"";"";"";"2";"";
"72";"506016572";"Doença periodontal e inchaço ocular";"Apartamento, passeio ";"";"Ração receita especial batida no liquidificador";"atualizada ";"Atualizada";"Não apresenta, deu bravecto ";"Nulípara";"não possui";"";"Olho esquerdo apresenta aumento de volume e vermelhidão,";"Aumento de volume em região de dente molar do lado esquerdo, próximo ao osso zigomático, com dor à palpação,";"2s";"Hidratada";"S/A";"submandibular e popl[iteo reativo ";"S/A";"S/A";"S/A";"S/A";"s/a";"38mpm";"184bpm";"39,6";"Tutora informa que a paciente apresentou dor na região da boca após destruir um capacete. Não observou sangramento oral. Iniciou medicação por conta própria com Climbacter e está oferecendo alimentação pastosa.

Refere que de ontem para hoje houve piora do quadro, com inchaço acentuado no olho e intensa dor na região da boca. Relata que o inchaço ocular teve início na segunda-feira, inicialmente com vermelhidão local.";"";"2025-10-15 15:17:38";"Yasmin Benicio";"0000-00-00 00:00:00";"";"1";"";"";"";"3";"";
"73";"310581817";"Vômito e falta de apetite ";"Apartamento";"Apático";"Come chanin castrado ";"não possui";"Atrasado";"Não apresenta, Não faz prevenção";"Nulípara";"Já teve Lynxacarus";"";"pálido ";"Paciente com exposição de raiz no lado esquerdo, gengivite e sensibilidade na palpação, além de odor fétido na boca ";"2s";"Hidratada";"S/A";"submandibular reativo ";"S/A";"S/A";"S/A";"S/A";"Abaulado, incomodo na palpação, apresenta dor ";"180";"36mpm";"37.2";"Tutor relata que a paciente apresenta vomito de bola de belo há muito tempo, porém há 3 dias percebeu que aumentou a frequência dos vômitos, percebeu que chegou a espumar. Está apresentando falta de apetite, fezes e urina normais. ";"";"2025-10-15 16:05:49";"Yasmin Benicio";"0000-00-00 00:00:00";"";"1";"";"";"";"4";"";
"74";"60027511";"olhos inflamados ";"apartamento e passeios";"Ativo";"ração golden, fígado de frango ";"vacinas atrasadas ";"Atualizada";"Viu um carrapato, medicou com nexgard spectra no meio do mês passado ";"Nulípara";"Vez ou outra tem crises convulsivas, otite e ulcera ocular. ";"";"Mucosa normocoradas, os dois olhos ulcerados, mucosa inflamada.";"Muito tártaro, normocoradas";"2s";"Hidratado";"Ouvido esquerdo com secreção.";"Poplíteos e submandibulares reativos ";"S/A";"S/A";"S/A";"S/A";"s/a";"132BPM, Paciente com presença de sopro e arritmia evidente ";"40mpm";"";"Tutora relata que desde da semana passada o animal apresenta inflamação e remela nos olhos, relata que não medicou com nada, apenas lavagem com soro fisiológico. Fezes e urina normais. ";"";"2025-10-20 08:59:15";"Yasmin Benicio";"0000-00-00 00:00:00";"";"1";"357.921875,358.921875,359.921875,360.921875,361.921875,362.921875,363.921875,364.921875,365.921875,367.921875,368.921875,370.921875,371.921875,372.921875,373.921875,375.921875,376.921875,377.921875,380.921875,381.921875,383.921875,384.921875,385.921875,386.921875,387.921875,388.921875,390.921875,392.921875,393.921875,394.921875,395.921875,397.921875,399.921875,400.921875,401.921875,401.921875,403.921875,404.921875,405.921875,406.921875,407.921875,408.921875,409.921875,410.921875,410.921875,410.921875,411.921875,411.921875,411.921875,411.921875,411.921875,411.921875,411.921875,410.921875,409.921875,408.921875,408.921875,406.921875,406.921875,405.921875,404.921875,403.921875,402.921875,401.921875,400.921875,398.921875,397.921875,396.921875,394.921875,393.921875,392.921875,390.921875,389.921875,388.921875,387.921875,385.921875,383.921875,382.921875,381.921875,378.921875,376.921875,375.921875,374.921875,373.921875,372.921875,370.921875,369.921875,368.921875,366.921875,365.921875,364.921875,363.921875,362.921875,361.921875,360.921875,359.921875,358.921875,357.921875,356.921875,355.921875,355.921875,354.921875,353.921875,353.921875,353.921875,353.921875,353.921875,353.921875,353.921875,354.921875,355.921875,356.921875,356.921875,349.921875,348.921875,346.921875,345.921875,342.921875,339.921875,337.921875,335.921875,333.921875,331.921875,330.921875,328.921875,326.921875,325.921875,324.921875,323.921875,322.921875,320.921875,319.921875,318.921875,316.921875,316.921875,314.921875,314.921875,314.921875,314.921875,314.921875,314.921875,314.921875,314.921875,314.921875,315.921875,315.921875,316.921875,317.921875,318.921875,319.921875,321.921875,323.921875,324.921875,325.921875,328.921875,330.921875,333.921875,335.921875,337.921875,338.921875,339.921875,340.921875,341.921875,343.921875,344.921875,345.921875,347.921875,348.921875,349.921875,350.921875,351.921875,352.921875,353.921875,355.921875,356.921875,358.921875,360.921875,362.921875,363.921875,364.921875,365.921875,366.921875,367.921875,368.921875,369.921875,370.921875,371.921875,371.921875,371.921875,371.921875,371.921875,371.921875,371.921875,371.921875,371.921875,371.921875,371.921875,371.921875,371.921875,371.921875,371.921875,371.921875,371.921875,371.921875,371.921875,371.921875,371.921875,371.921875,371.921875,371.921875,371.921875,371.921875,371.921875,371.921875,371.921875";"52.1875,52.1875,53.1875,54.1875,54.1875,54.1875,54.1875,55.1875,55.1875,55.1875,56.1875,56.1875,57.1875,58.1875,58.1875,59.1875,59.1875,59.1875,59.1875,59.1875,59.1875,59.1875,59.1875,59.1875,59.1875,59.1875,59.1875,59.1875,59.1875,59.1875,59.1875,59.1875,59.1875,59.1875,59.1875,58.1875,58.1875,58.1875,57.1875,57.1875,57.1875,56.1875,55.1875,55.1875,54.1875,53.1875,53.1875,51.1875,50.1875,49.1875,47.1875,46.1875,45.1875,45.1875,44.1875,44.1875,43.1875,43.1875,42.1875,42.1875,42.1875,42.1875,42.1875,42.1875,41.1875,41.1875,40.1875,40.1875,40.1875,40.1875,40.1875,40.1875,40.1875,40.1875,40.1875,40.1875,40.1875,40.1875,40.1875,40.1875,40.1875,40.1875,40.1875,40.1875,40.1875,40.1875,40.1875,40.1875,40.1875,40.1875,40.1875,40.1875,40.1875,41.1875,41.1875,41.1875,41.1875,42.1875,43.1875,43.1875,44.1875,45.1875,46.1875,47.1875,48.1875,49.1875,50.1875,51.1875,52.1875,52.1875,52.1875,52.1875,53.1875,51.1875,51.1875,51.1875,51.1875,51.1875,51.1875,51.1875,51.1875,51.1875,51.1875,51.1875,52.1875,52.1875,52.1875,52.1875,52.1875,53.1875,54.1875,54.1875,56.1875,56.1875,57.1875,58.1875,59.1875,60.1875,61.1875,62.1875,63.1875,64.1875,65.1875,67.1875,67.1875,69.1875,70.1875,71.1875,72.1875,73.1875,74.1875,75.1875,76.1875,78.1875,79.1875,80.1875,81.1875,82.1875,82.1875,83.1875,84.1875,84.1875,84.1875,85.1875,86.1875,86.1875,87.1875,88.1875,88.1875,88.1875,89.1875,89.1875,90.1875,90.1875,90.1875,90.1875,90.1875,90.1875,90.1875,90.1875,90.1875,90.1875,90.1875,90.1875,90.1875,89.1875,87.1875,86.1875,85.1875,83.1875,81.1875,80.1875,79.1875,78.1875,77.1875,76.1875,75.1875,74.1875,73.1875,72.1875,71.1875,70.1875,69.1875,68.1875,67.1875,66.1875,65.1875,64.1875,63.1875,62.1875,61.1875,60.1875,59.1875,58.1875,57.1875";",true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true";"3";"";
"75";"67995098";"vômito e falta de apetite ";"casa e passeia ";"Ativo";"Ração, batata doce fígado, peito de frango e arroz branco ";"Vacina Atualizada";"Está tratando ancylostomo com totalis";"Não apresenta carrapatos, medicou com nexgard a 3 meses";"Não sabe";"";"";"Pálida";"Pálida e com muito tártaro ";"2s";"Hidratado";"";"Poplíteos e submandibulares reativos ";"S/A";"S/A";"S/A";"S/A";"Rígido e com dor na palpação ";"Paciente com sopro. ";"";"37,7";"Tutora relata que desde o dia 04/10 o paciente teve episódios de vômito, a tutora medicou com remédio de vômito e  dipirona para dor. no dia 06/10 levou para consulta com outro veterinário, foi prescrito medicações para vômito, tratamento hepático ( F.A 1.188,380)+ (ALT 175,68), Eritros, tratamento de ancylostomo (totalis, probiótico).  Atualmente apresenta vômito e falta de apetite ";"";"2025-10-20 15:31:21";"Yasmin Benicio";"0000-00-00 00:00:00";"";"1";"";"";"";"3";"";
"76";"825933162";"Queda de pelo e falta de apetite";"casa e passeia ";"Ativa";"Premier, jerimum, batata doce, cenoura, melão ";"Atrasada vacina de virose";"vermífugou dia 08";"Não apresenta, prevenção atrasada";"Unilparo ";"não possui";"";"Normocoradas";"mucosa corada";"2s";"Hidratada";"S/A";"Poplíteos e submandibulares reativos ";"Queda de pelo maior e pele avermelhada";"S/A";"S/A";"S/A";"s/a";"";"";"38,9";"Tutora relata que no pós parto o animal apresentou emagrecimento, queda de pelo, falta de apetite. Fezes e urina normais. Teve um episódio de vômito semana passada. ";"";"2025-10-20 18:09:48";"Yasmin Benicio";"0000-00-00 00:00:00";"";"1";"";"";"";"3";"";
"77";"977724428";"Lesões cutâneas e secreção nasal";"Casa, não sai. Porém alguns gatos entram na casa";"Ativo";"Ração gatos castrados receita especial";"Não possui";"Atrasado";"Não apresenta, Não faz prevenção";"Não sabe";"Já teve esporotricose anteriormente ";"";"Pálidas ";"Muito tártaro, pálidas e gengivite ";"3s";"Desidratado ";"Ouvido direito com lesão ulcerativa e com secreção, Ouvido direito sem alterações.";"Poplíteos e submandibulares reativos ";"muita queda de pelo, lesão ulcerativa abaixo da orelha";"S/A";"Com leve crepitação ";"S/A";"s/a";"";"";"";"Tutora relata que ontem a noite percebeu na lateral do pescoço e nas orelhas, respiração congesta com secreção, fezes não percebeu pós não faz na caixinha, urina escura. Bebe água frequentemente. FIV positivo ";"";"2025-10-20 19:08:41";"Yasmin Benicio";"0000-00-00 00:00:00";"";"1";"145.921875,144.921875,143.921875,141.921875,140.921875,139.921875,138.921875,137.921875,136.921875,135.921875,134.921875,133.921875,132.921875,131.921875,130.921875,129.921875,128.921875,127.921875,126.921875,125.921875,123.921875,123.921875,121.921875,120.921875,119.921875,119.921875,119.921875,119.921875,119.921875,119.921875,119.921875,119.921875,119.921875,119.921875,120.921875,120.921875,121.921875,122.921875,122.921875,123.921875,125.921875,125.921875,127.921875,129.921875,130.921875,132.921875,134.921875,136.921875,138.921875,140.921875,142.921875,144.921875,145.921875,146.921875,148.921875,150.921875,150.921875,152.921875,153.921875,154.921875,155.921875,155.921875,156.921875,156.921875,157.921875,157.921875,157.921875,157.921875,157.921875,157.921875,157.921875,156.921875,156.921875,155.921875,155.921875,154.921875,154.921875,153.921875,153.921875,152.921875,151.921875,150.921875,149.921875,148.921875,147.921875,147.921875,145.921875,143.921875,142.921875,141.921875,140.921875,139.921875,361.921875,360.921875,359.921875,358.921875,357.921875,356.921875,354.921875,353.921875,352.921875,351.921875,350.921875,349.921875,348.921875,347.921875,346.921875,345.921875,345.921875,345.921875,345.921875,345.921875,345.921875,346.921875,347.921875,348.921875,348.921875,349.921875,351.921875,352.921875,353.921875,354.921875,355.921875,355.921875,356.921875,357.921875,358.921875,359.921875,359.921875,359.921875,359.921875,360.921875,360.921875,360.921875,360.921875,361.921875,361.921875,361.921875";"77.1875,76.1875,76.1875,76.1875,76.1875,76.1875,76.1875,76.1875,76.1875,76.1875,76.1875,76.1875,76.1875,76.1875,76.1875,76.1875,76.1875,76.1875,76.1875,77.1875,77.1875,78.1875,80.1875,81.1875,82.1875,83.1875,84.1875,85.1875,86.1875,88.1875,89.1875,90.1875,91.1875,92.1875,93.1875,94.1875,95.1875,95.1875,96.1875,97.1875,97.1875,98.1875,99.1875,99.1875,100.1875,101.1875,101.1875,101.1875,102.1875,102.1875,103.1875,103.1875,103.1875,103.1875,103.1875,102.1875,101.1875,100.1875,98.1875,97.1875,96.1875,95.1875,94.1875,92.1875,91.1875,89.1875,87.1875,86.1875,85.1875,84.1875,83.1875,82.1875,81.1875,81.1875,80.1875,80.1875,79.1875,79.1875,78.1875,78.1875,78.1875,77.1875,76.1875,75.1875,75.1875,74.1875,74.1875,74.1875,74.1875,74.1875,74.1875,74.1875,58.1875,58.1875,58.1875,58.1875,58.1875,57.1875,57.1875,57.1875,57.1875,57.1875,57.1875,57.1875,57.1875,57.1875,59.1875,60.1875,61.1875,63.1875,64.1875,65.1875,66.1875,66.1875,66.1875,66.1875,67.1875,67.1875,68.1875,68.1875,68.1875,68.1875,68.1875,67.1875,67.1875,66.1875,65.1875,65.1875,64.1875,63.1875,62.1875,61.1875,60.1875,58.1875,56.1875,56.1875,55.1875,54.1875";",true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true";"4";"";
"78";"934514016";"Apátia";"casa e muro de casa";"Apático";"Ração gatos castrados whiskas, carne crua";"Vacinado antirábica";"Atrasado";"Não apresenta, Não faz prevenção";"Nulíparo";"Já esteve doente mas não se recorda de que. ";"";"mucosa normocoradas";"Mucosas pálidas, com tartaro ";"2s";"7%";"S/A";"submandibular reativo ";"S/A";"S/A";"S/A";"Apresenta uma lesão arredondada e levemente inflamada";"Abaulado, incomodo na palpação, apresenta dor ";"136 BPM";"38 MPM";"39,3";"Tutor relata que o animal estava com o corpo dolorido na hora de brincar ontem, medicou com dipirona e hepatox, relata que o animal teve 1 episódio de vômito, Fezes e urina normais, Falta de apetite. Na ultrassonografia foi visto uma enterite, fezes secas, rim com aumento de volume provavelmente desidratação, hepatoesplenomegalia.";"";"2025-10-21 09:12:32";"Yasmin Benicio";"0000-00-00 00:00:00";"";"1";"81.921875,82.921875,82.921875,83.921875,85.921875,85.921875,85.921875,87.921875,88.921875,88.921875,90.921875,92.921875,96.921875,101.921875,102.921875,103.921875,109.921875,115.921875,116.921875,123.921875,131.921875,133.921875,135.921875,145.921875,146.921875,151.921875,152.921875,155.921875,156.921875,157.921875,159.921875,159.921875,162.921875,164.921875,165.921875,165.921875,166.921875,167.921875,167.921875,167.921875,167.921875,167.921875,167.921875,166.921875,166.921875,164.921875,163.921875,162.921875,161.921875,160.921875,160.921875,158.921875,156.921875,154.921875,151.921875,149.921875,147.921875,146.921875,143.921875,141.921875,138.921875,135.921875,134.921875,131.921875,130.921875,128.921875,124.921875,121.921875,117.921875,116.921875,113.921875,109.921875,103.921875,102.921875,99.921875,96.921875,93.921875,90.921875,87.921875,87.921875,84.921875,84.921875,83.921875,81.921875,80.921875,78.921875,77.921875,77.921875,76.921875,76.921875,76.921875,76.921875,76.921875,76.921875,76.921875,76.921875,76.921875,76.921875,76.921875,76.921875,76.921875,76.921875,76.921875,77.921875,77.921875,77.921875,78.921875,78.921875,79.921875,79.921875,81.921875,81.921875,82.921875,83.921875,83.921875";"184.1875,183.1875,181.1875,177.1875,174.1875,173.1875,171.1875,169.1875,169.1875,168.1875,166.1875,164.1875,163.1875,162.1875,162.1875,162.1875,162.1875,162.1875,162.1875,163.1875,165.1875,166.1875,166.1875,168.1875,169.1875,170.1875,170.1875,172.1875,174.1875,175.1875,179.1875,180.1875,185.1875,189.1875,193.1875,194.1875,198.1875,200.1875,206.1875,207.1875,210.1875,213.1875,217.1875,221.1875,222.1875,227.1875,227.1875,232.1875,232.1875,237.1875,238.1875,242.1875,245.1875,247.1875,249.1875,251.1875,252.1875,253.1875,254.1875,255.1875,256.1875,258.1875,258.1875,258.1875,258.1875,259.1875,260.1875,260.1875,260.1875,260.1875,260.1875,259.1875,257.1875,256.1875,255.1875,253.1875,250.1875,248.1875,244.1875,243.1875,238.1875,237.1875,237.1875,232.1875,228.1875,224.1875,221.1875,218.1875,217.1875,213.1875,211.1875,208.1875,205.1875,203.1875,201.1875,200.1875,199.1875,198.1875,196.1875,195.1875,194.1875,192.1875,191.1875,190.1875,189.1875,188.1875,188.1875,187.1875,187.1875,185.1875,184.1875,183.1875,183.1875,182.1875,181.1875";",true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true";"3";"";
"79";"79749601";"Falta de apetite e dor em movimentos bruscos ";"casa e passeia ";"Ativo";"ração, carne, massa de pizza e na maioria das vezes tudo que come";"Não sabe ao certo, só tem antirrábica";"Atrasado";"há 1 mês, medicou com nexgard";"Nulípara";"Hemoparasitose, problema hepático ";"";"Normocoradas";"mucosa corada";"2s";"Hidratado";"S/A";"Poplíteos e submandibulares reativos ";"pele sensível avermelhada";"S/A";"Leves síbilos ";"S/A";"s/a";"104 Bpm";"63 (Ofegante)";"39";"Tutora relata que a paciente já tem histórico de hemoparasitose em maio, Falta de apetite a 5 dias, dores ao pular do sofá, percebeu carrapatos há 1 mês e medicou com nexgard. Fezes e urina normais. Teste 4dx positivo para erlichia e anaplasma ";"";"2025-10-21 15:17:38";"Yasmin Benicio";"0000-00-00 00:00:00";"";"1";"";"";"";"3";"";
"80";"579386924";"Prurido intenso e lesão em pescoço ";"Apartamento";"Ativa";"Ração Golden castrados ";"Vacinada contra raiva";"Atualizada";"Não apresenta, Não faz prevenção";"Nulípara";"não possui";"";"Normocoradas";"mucosa corada";"2s";"Hidratado";"S/A";"S/A";"Paciente com lesões com tecido de granulação presente ";"S/A";"S/A";"S/A";"s/a";"114";"26";"38,8";"Tutor relata que a paciente está com um irritação no pescoço e de tanto coçar, acabou ferindo. Fezes e urina normais, Apetite normal, bebe água bem. Foi coletado citologia.";"";"2025-10-21 18:42:08";"Yasmin Benicio";"0000-00-00 00:00:00";"";"1";"";"";"";"3";"";
